"DATE","TIME PERIOD","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)"
"2017-10-04","04 Oct 2017","-0.755800"
"2017-10-05","05 Oct 2017","-0.744764"
"2017-10-06","06 Oct 2017","-0.732543"
"2017-10-09","09 Oct 2017","-0.734490"
"2017-10-10","10 Oct 2017","-0.763516"
"2017-10-11","11 Oct 2017","-0.756496"
"2017-10-12","12 Oct 2017","-0.772180"
"2017-10-13","13 Oct 2017","-0.780730"
"2017-10-16","16 Oct 2017","-0.789599"
"2017-10-17","17 Oct 2017","-0.790372"
"2017-10-18","18 Oct 2017","-0.782086"
"2017-10-19","19 Oct 2017","-0.793228"
"2017-10-20","20 Oct 2017","-0.776680"
"2017-10-23","23 Oct 2017","-0.783818"
"2017-10-24","24 Oct 2017","-0.761994"
"2017-10-25","25 Oct 2017","-0.764726"
"2017-10-26","26 Oct 2017","-0.779703"
"2017-10-27","27 Oct 2017","-0.796837"
"2017-10-30","30 Oct 2017","-0.802297"
"2017-10-31","31 Oct 2017","-0.788018"
"2017-11-01","01 Nov 2017","-0.776584"
"2017-11-02","02 Nov 2017","-0.783754"
"2017-11-03","03 Nov 2017","-0.795039"
"2017-11-06","06 Nov 2017","-0.782912"
"2017-11-07","07 Nov 2017","-0.785189"
"2017-11-08","08 Nov 2017","-0.782538"
"2017-11-09","09 Nov 2017","-0.783688"
"2017-11-10","10 Nov 2017","-0.785216"
"2017-11-13","13 Nov 2017","-0.777139"
"2017-11-14","14 Nov 2017","-0.777560"
"2017-11-15","15 Nov 2017","-0.782358"
"2017-11-16","16 Nov 2017","-0.770127"
"2017-11-17","17 Nov 2017","-0.771686"
"2017-11-20","20 Nov 2017","-0.769219"
"2017-11-21","21 Nov 2017","-0.780319"
"2017-11-22","22 Nov 2017","-0.780812"
"2017-11-23","23 Nov 2017","-0.789914"
"2017-11-24","24 Nov 2017","-0.780710"
"2017-11-27","27 Nov 2017","-0.773999"
"2017-11-28","28 Nov 2017","-0.783114"
"2017-11-29","29 Nov 2017","-0.784491"
"2017-11-30","30 Nov 2017","-0.777751"
"2017-12-01","01 Dec 2017","-0.795350"
"2017-12-04","04 Dec 2017","-0.797714"
"2017-12-05","05 Dec 2017","-0.806810"
"2017-12-06","06 Dec 2017","-0.805899"
"2017-12-07","07 Dec 2017","-0.826419"
"2017-12-08","08 Dec 2017","-0.828523"
"2017-12-11","11 Dec 2017","-0.833401"
"2017-12-12","12 Dec 2017","-0.836977"
"2017-12-13","13 Dec 2017","-0.836673"
"2017-12-14","14 Dec 2017","-0.853327"
"2017-12-15","15 Dec 2017","-0.852269"
"2017-12-18","18 Dec 2017","-0.853215"
"2017-12-19","19 Dec 2017","-0.869627"
"2017-12-20","20 Dec 2017","-0.855549"
"2017-12-21","21 Dec 2017","-0.830730"
"2017-12-22","22 Dec 2017","-0.813788"
"2017-12-27","27 Dec 2017","-0.825995"
"2017-12-28","28 Dec 2017","-0.746003"
"2017-12-29","29 Dec 2017","-0.769592"
"2018-01-02","02 Jan 2018","-0.738445"
"2018-01-03","03 Jan 2018","-0.699190"
"2018-01-04","04 Jan 2018","-0.677090"
"2018-01-05","05 Jan 2018","-0.672334"
"2018-01-08","08 Jan 2018","-0.664524"
"2018-01-09","09 Jan 2018","-0.677836"
"2018-01-10","10 Jan 2018","-0.655863"
"2018-01-11","11 Jan 2018","-0.617068"
"2018-01-12","12 Jan 2018","-0.642391"
"2018-01-15","15 Jan 2018","-0.653828"
"2018-01-16","16 Jan 2018","-0.643362"
"2018-01-17","17 Jan 2018","-0.647924"
"2018-01-18","18 Jan 2018","-0.646701"
"2018-01-19","19 Jan 2018","-0.650908"
"2018-01-22","22 Jan 2018","-0.642884"
"2018-01-23","23 Jan 2018","-0.633112"
"2018-01-24","24 Jan 2018","-0.639093"
"2018-01-25","25 Jan 2018","-0.632695"
"2018-01-26","26 Jan 2018","-0.630760"
"2018-01-29","29 Jan 2018","-0.620167"
"2018-01-30","30 Jan 2018","-0.643033"
"2018-01-31","31 Jan 2018","-0.643844"
"2018-02-01","01 Feb 2018","-0.650656"
"2018-02-02","02 Feb 2018","-0.654168"
"2018-02-05","05 Feb 2018","-0.663512"
"2018-02-06","06 Feb 2018","-0.658455"
"2018-02-07","07 Feb 2018","-0.660799"
"2018-02-08","08 Feb 2018","-0.647155"
"2018-02-09","09 Feb 2018","-0.664349"
"2018-02-12","12 Feb 2018","-0.663503"
"2018-02-13","13 Feb 2018","-0.665766"
"2018-02-14","14 Feb 2018","-0.654238"
"2018-02-15","15 Feb 2018","-0.644058"
"2018-02-16","16 Feb 2018","-0.651558"
"2018-02-19","19 Feb 2018","-0.662157"
"2018-02-20","20 Feb 2018","-0.658272"
"2018-02-21","21 Feb 2018","-0.657617"
"2018-02-22","22 Feb 2018","-0.666961"
"2018-02-23","23 Feb 2018","-0.660046"
"2018-02-26","26 Feb 2018","-0.670179"
"2018-02-27","27 Feb 2018","-0.689180"
"2018-02-28","28 Feb 2018","-0.678324"
"2018-03-01","01 Mar 2018","-0.675070"
"2018-03-02","02 Mar 2018","-0.685887"
"2018-03-05","05 Mar 2018","-0.697087"
"2018-03-06","06 Mar 2018","-0.704694"
"2018-03-07","07 Mar 2018","-0.683652"
"2018-03-08","08 Mar 2018","-0.686116"
"2018-03-09","09 Mar 2018","-0.694873"
"2018-03-12","12 Mar 2018","-0.689867"
"2018-03-13","13 Mar 2018","-0.700385"
"2018-03-14","14 Mar 2018","-0.696036"
"2018-03-15","15 Mar 2018","-0.698574"
"2018-03-16","16 Mar 2018","-0.701740"
"2018-03-19","19 Mar 2018","-0.692884"
"2018-03-20","20 Mar 2018","-0.674098"
"2018-03-21","21 Mar 2018","-0.689090"
"2018-03-22","22 Mar 2018","-0.703343"
"2018-03-23","23 Mar 2018","-0.709763"
"2018-03-26","26 Mar 2018","-0.698578"
"2018-03-27","27 Mar 2018","-0.703787"
"2018-03-28","28 Mar 2018","-0.698126"
"2018-03-29","29 Mar 2018","-0.693472"
"2018-04-03","03 Apr 2018","-0.681278"
"2018-04-04","04 Apr 2018","-0.684730"
"2018-04-05","05 Apr 2018","-0.677051"
"2018-04-06","06 Apr 2018","-0.681267"
"2018-04-09","09 Apr 2018","-0.673800"
"2018-04-10","10 Apr 2018","-0.667162"
"2018-04-11","11 Apr 2018","-0.670332"
"2018-04-12","12 Apr 2018","-0.680683"
"2018-04-13","13 Apr 2018","-0.679194"
"2018-04-16","16 Apr 2018","-0.677843"
"2018-04-17","17 Apr 2018","-0.668026"
"2018-04-18","18 Apr 2018","-0.661994"
"2018-04-19","19 Apr 2018","-0.658683"
"2018-04-20","20 Apr 2018","-0.658559"
"2018-04-23","23 Apr 2018","-0.655845"
"2018-04-24","24 Apr 2018","-0.654705"
"2018-04-25","25 Apr 2018","-0.652354"
"2018-04-26","26 Apr 2018","-0.663152"
"2018-04-27","27 Apr 2018","-0.664409"
"2018-04-30","30 Apr 2018","-0.651352"
"2018-05-02","02 May 2018","-0.665921"
"2018-05-03","03 May 2018","-0.654149"
"2018-05-04","04 May 2018","-0.639291"
"2018-05-07","07 May 2018","-0.643115"
"2018-05-08","08 May 2018","-0.640819"
"2018-05-09","09 May 2018","-0.638581"
"2018-05-10","10 May 2018","-0.652461"
"2018-05-11","11 May 2018","-0.642967"
"2018-05-14","14 May 2018","-0.637009"
"2018-05-15","15 May 2018","-0.633693"
"2018-05-16","16 May 2018","-0.634625"
"2018-05-17","17 May 2018","-0.646451"
"2018-05-18","18 May 2018","-0.633048"
"2018-05-21","21 May 2018","-0.644702"
"2018-05-22","22 May 2018","-0.644200"
"2018-05-23","23 May 2018","-0.642420"
"2018-05-24","24 May 2018","-0.633470"
"2018-05-25","25 May 2018","-0.649417"
"2018-05-28","28 May 2018","-0.670117"
"2018-05-29","29 May 2018","-0.666411"
"2018-05-30","30 May 2018","-0.673167"
"2018-05-31","31 May 2018","-0.672376"
"2018-06-01","01 Jun 2018","-0.637292"
"2018-06-04","04 Jun 2018","-0.637189"
"2018-06-05","05 Jun 2018","-0.648519"
"2018-06-06","06 Jun 2018","-0.637814"
"2018-06-07","07 Jun 2018","-0.651245"
"2018-06-08","08 Jun 2018","-0.667263"
"2018-06-11","11 Jun 2018","-0.657200"
"2018-06-12","12 Jun 2018","-0.640417"
"2018-06-13","13 Jun 2018","-0.644691"
"2018-06-14","14 Jun 2018","-0.651380"
"2018-06-15","15 Jun 2018","-0.651022"
"2018-06-18","18 Jun 2018","-0.661887"
"2018-06-19","19 Jun 2018","-0.664275"
"2018-06-20","20 Jun 2018","-0.664832"
"2018-06-21","21 Jun 2018","-0.663936"
"2018-06-22","22 Jun 2018","-0.668646"
"2018-06-25","25 Jun 2018","-0.685612"
"2018-06-26","26 Jun 2018","-0.690864"
"2018-06-27","27 Jun 2018","-0.687720"
"2018-06-28","28 Jun 2018","-0.677478"
"2018-06-29","29 Jun 2018","-0.664724"
"2018-07-02","02 Jul 2018","-0.671966"
"2018-07-03","03 Jul 2018","-0.666056"
"2018-07-04","04 Jul 2018","-0.674973"
"2018-07-05","05 Jul 2018","-0.674109"
"2018-07-06","06 Jul 2018","-0.669849"
"2018-07-09","09 Jul 2018","-0.651570"
"2018-07-10","10 Jul 2018","-0.660132"
"2018-07-11","11 Jul 2018","-0.646272"
"2018-07-12","12 Jul 2018","-0.660981"
"2018-07-13","13 Jul 2018","-0.656731"
"2018-07-16","16 Jul 2018","-0.656091"
"2018-07-17","17 Jul 2018","-0.666363"
"2018-07-18","18 Jul 2018","-0.655808"
"2018-07-19","19 Jul 2018","-0.668925"
"2018-07-20","20 Jul 2018","-0.667324"
"2018-07-23","23 Jul 2018","-0.659933"
"2018-07-24","24 Jul 2018","-0.655132"
"2018-07-25","25 Jul 2018","-0.662007"
"2018-07-26","26 Jul 2018","-0.667910"
"2018-07-27","27 Jul 2018","-0.691979"
"2018-07-30","30 Jul 2018","-0.658425"
"2018-07-31","31 Jul 2018","-0.640137"
"2018-08-01","01 Aug 2018","-0.662386"
"2018-08-02","02 Aug 2018","-0.648603"
"2018-08-03","03 Aug 2018","-0.669730"
"2018-08-06","06 Aug 2018","-0.652039"
"2018-08-07","07 Aug 2018","-0.647606"
"2018-08-08","08 Aug 2018","-0.627487"
"2018-08-09","09 Aug 2018","-0.644182"
"2018-08-10","10 Aug 2018","-0.653227"
"2018-08-13","13 Aug 2018","-0.657597"
"2018-08-14","14 Aug 2018","-0.653254"
"2018-08-15","15 Aug 2018","-0.655505"
"2018-08-16","16 Aug 2018","-0.651910"
"2018-08-17","17 Aug 2018","-0.655711"
"2018-08-20","20 Aug 2018","-0.666681"
"2018-08-21","21 Aug 2018","-0.655132"
"2018-08-22","22 Aug 2018","-0.656027"
"2018-08-23","23 Aug 2018","-0.652611"
"2018-08-24","24 Aug 2018","-0.640293"
"2018-08-27","27 Aug 2018","-0.650154"
"2018-08-28","28 Aug 2018","-0.637613"
"2018-08-29","29 Aug 2018","-0.637724"
"2018-08-30","30 Aug 2018","-0.656704"
"2018-08-31","31 Aug 2018","-0.651172"
"2018-09-03","03 Sep 2018","-0.643088"
"2018-09-04","04 Sep 2018","-0.630561"
"2018-09-05","05 Sep 2018","-0.617581"
"2018-09-06","06 Sep 2018","-0.626622"
"2018-09-07","07 Sep 2018","-0.626679"
"2018-09-10","10 Sep 2018","-0.612815"
"2018-09-11","11 Sep 2018","-0.620754"
"2018-09-12","12 Sep 2018","-0.627472"
"2018-09-13","13 Sep 2018","-0.623701"
"2018-09-14","14 Sep 2018","-0.612330"
"2018-09-17","17 Sep 2018","-0.623506"
"2018-09-18","18 Sep 2018","-0.622905"
"2018-09-19","19 Sep 2018","-0.613554"
"2018-09-20","20 Sep 2018","-0.627063"
"2018-09-21","21 Sep 2018","-0.626583"
"2018-09-24","24 Sep 2018","-0.630905"
"2018-09-25","25 Sep 2018","-0.630361"
"2018-09-26","26 Sep 2018","-0.629513"
"2018-09-27","27 Sep 2018","-0.638509"
"2018-09-28","28 Sep 2018","-0.635170"
"2018-10-01","01 Oct 2018","-0.636550"
"2018-10-02","02 Oct 2018","-0.635142"
"2018-10-03","03 Oct 2018","-0.636864"
"2018-10-04","04 Oct 2018","-0.648754"
"2018-10-05","05 Oct 2018","-0.647964"
"2018-10-08","08 Oct 2018","-0.654142"
"2018-10-09","09 Oct 2018","-0.650959"
"2018-10-10","10 Oct 2018","-0.660876"
"2018-10-11","11 Oct 2018","-0.677776"
"2018-10-12","12 Oct 2018","-0.690532"
"2018-10-15","15 Oct 2018","-0.710871"
"2018-10-16","16 Oct 2018","-0.725372"
"2018-10-17","17 Oct 2018","-0.720773"
"2018-10-18","18 Oct 2018","-0.729136"
"2018-10-19","19 Oct 2018","-0.747868"
"2018-10-22","22 Oct 2018","-0.740133"
"2018-10-23","23 Oct 2018","-0.748526"
"2018-10-24","24 Oct 2018","-0.742395"
"2018-10-25","25 Oct 2018","-0.752997"
"2018-10-26","26 Oct 2018","-0.762356"
"2018-10-29","29 Oct 2018","-0.764669"
"2018-10-30","30 Oct 2018","-0.769960"
"2018-10-31","31 Oct 2018","-0.751715"
"2018-11-01","01 Nov 2018","-0.737977"
"2018-11-02","02 Nov 2018","-0.723628"
"2018-11-05","05 Nov 2018","-0.700060"
"2018-11-06","06 Nov 2018","-0.724605"
"2018-11-07","07 Nov 2018","-0.706967"
"2018-11-08","08 Nov 2018","-0.704433"
"2018-11-09","09 Nov 2018","-0.709717"
"2018-11-12","12 Nov 2018","-0.710451"
"2018-11-13","13 Nov 2018","-0.708401"
"2018-11-14","14 Nov 2018","-0.703275"
"2018-11-15","15 Nov 2018","-0.700145"
"2018-11-16","16 Nov 2018","-0.699417"
"2018-11-19","19 Nov 2018","-0.715230"
"2018-11-20","20 Nov 2018","-0.714155"
"2018-11-21","21 Nov 2018","-0.721094"
"2018-11-22","22 Nov 2018","-0.708536"
"2018-11-23","23 Nov 2018","-0.696371"
"2018-11-26","26 Nov 2018","-0.696975"
"2018-11-27","27 Nov 2018","-0.701030"
"2018-11-28","28 Nov 2018","-0.705042"
"2018-11-29","29 Nov 2018","-0.708169"
"2018-11-30","30 Nov 2018","-0.688624"
"2018-12-03","03 Dec 2018","-0.688292"
"2018-12-04","04 Dec 2018","-0.697613"
"2018-12-05","05 Dec 2018","-0.696276"
"2018-12-06","06 Dec 2018","-0.705577"
"2018-12-07","07 Dec 2018","-0.711238"
"2018-12-10","10 Dec 2018","-0.711481"
"2018-12-11","11 Dec 2018","-0.716151"
"2018-12-12","12 Dec 2018","-0.724750"
"2018-12-13","13 Dec 2018","-0.733691"
"2018-12-14","14 Dec 2018","-0.756583"
"2018-12-17","17 Dec 2018","-0.788169"
"2018-12-18","18 Dec 2018","-0.794153"
"2018-12-19","19 Dec 2018","-0.787119"
"2018-12-20","20 Dec 2018","-0.790076"
"2018-12-21","21 Dec 2018","-0.789807"
"2018-12-27","27 Dec 2018","-0.784578"
"2018-12-28","28 Dec 2018","-0.785323"
"2019-01-02","02 Jan 2019","-0.656645"
"2019-01-03","03 Jan 2019","-0.641681"
"2019-01-04","04 Jan 2019","-0.644973"
"2019-01-07","07 Jan 2019","-0.627281"
"2019-01-08","08 Jan 2019","-0.636528"
"2019-01-09","09 Jan 2019","-0.621895"
"2019-01-10","10 Jan 2019","-0.621124"
"2019-01-11","11 Jan 2019","-0.619047"
"2019-01-14","14 Jan 2019","-0.606772"
"2019-01-15","15 Jan 2019","-0.615692"
"2019-01-16","16 Jan 2019","-0.605669"
"2019-01-17","17 Jan 2019","-0.597146"
"2019-01-18","18 Jan 2019","-0.604124"
"2019-01-21","21 Jan 2019","-0.599764"
"2019-01-22","22 Jan 2019","-0.606633"
"2019-01-23","23 Jan 2019","-0.601240"
"2019-01-24","24 Jan 2019","-0.594643"
"2019-01-25","25 Jan 2019","-0.601911"
"2019-01-28","28 Jan 2019","-0.594081"
"2019-01-29","29 Jan 2019","-0.585421"
"2019-01-30","30 Jan 2019","-0.589071"
"2019-01-31","31 Jan 2019","-0.593271"
"2019-02-01","01 Feb 2019","-0.585836"
"2019-02-04","04 Feb 2019","-0.572624"
"2019-02-05","05 Feb 2019","-0.570275"
"2019-02-06","06 Feb 2019","-0.558015"
"2019-02-07","07 Feb 2019","-0.553214"
"2019-02-08","08 Feb 2019","-0.546302"
"2019-02-11","11 Feb 2019","-0.549345"
"2019-02-12","12 Feb 2019","-0.549992"
"2019-02-13","13 Feb 2019","-0.558699"
"2019-02-14","14 Feb 2019","-0.556032"
"2019-02-15","15 Feb 2019","-0.556771"
"2019-02-18","18 Feb 2019","-0.559701"
"2019-02-19","19 Feb 2019","-0.581708"
"2019-02-20","20 Feb 2019","-0.573528"
"2019-02-21","21 Feb 2019","-0.568465"
"2019-02-22","22 Feb 2019","-0.580278"
"2019-02-25","25 Feb 2019","-0.562892"
"2019-02-26","26 Feb 2019","-0.572833"
"2019-02-27","27 Feb 2019","-0.563829"
"2019-02-28","28 Feb 2019","-0.569533"
"2019-03-01","01 Mar 2019","-0.568412"
"2019-03-04","04 Mar 2019","-0.561330"
"2019-03-05","05 Mar 2019","-0.567932"
"2019-03-06","06 Mar 2019","-0.559088"
"2019-03-07","07 Mar 2019","-0.572972"
"2019-03-08","08 Mar 2019","-0.567024"
"2019-03-11","11 Mar 2019","-0.568113"
"2019-03-12","12 Mar 2019","-0.569679"
"2019-03-13","13 Mar 2019","-0.569679"
"2019-03-14","14 Mar 2019","-0.571761"
"2019-03-15","15 Mar 2019","-0.568867"
"2019-03-18","18 Mar 2019","-0.560415"
"2019-03-19","19 Mar 2019","-0.564745"
"2019-03-20","20 Mar 2019","-0.561593"
"2019-03-21","21 Mar 2019","-0.565430"
"2019-03-22","22 Mar 2019","-0.577157"
"2019-03-25","25 Mar 2019","-0.582424"
"2019-03-26","26 Mar 2019","-0.573108"
"2019-03-27","27 Mar 2019","-0.597813"
"2019-03-28","28 Mar 2019","-0.590696"
"2019-03-29","29 Mar 2019","-0.586941"
"2019-04-01","01 Apr 2019","-0.586004"
"2019-04-02","02 Apr 2019","-0.585763"
"2019-04-03","03 Apr 2019","-0.582602"
"2019-04-04","04 Apr 2019","-0.581019"
"2019-04-05","05 Apr 2019","-0.576568"
"2019-04-08","08 Apr 2019","-0.576402"
"2019-04-09","09 Apr 2019","-0.571061"
"2019-04-10","10 Apr 2019","-0.571489"
"2019-04-11","11 Apr 2019","-0.569245"
"2019-04-12","12 Apr 2019","-0.568811"
"2019-04-15","15 Apr 2019","-0.568880"
"2019-04-16","16 Apr 2019","-0.573333"
"2019-04-17","17 Apr 2019","-0.575716"
"2019-04-18","18 Apr 2019","-0.564362"
"2019-04-23","23 Apr 2019","-0.565605"
"2019-04-24","24 Apr 2019","-0.567044"
"2019-04-25","25 Apr 2019","-0.569922"
"2019-04-26","26 Apr 2019","-0.568361"
"2019-04-29","29 Apr 2019","-0.574969"
"2019-04-30","30 Apr 2019","-0.576941"
"2019-05-02","02 May 2019","-0.583815"
"2019-05-03","03 May 2019","-0.583023"
"2019-05-06","06 May 2019","-0.581124"
"2019-05-07","07 May 2019","-0.591868"
"2019-05-08","08 May 2019","-0.600566"
"2019-05-09","09 May 2019","-0.601535"
"2019-05-10","10 May 2019","-0.599807"
"2019-05-13","13 May 2019","-0.595415"
"2019-05-14","14 May 2019","-0.596317"
"2019-05-15","15 May 2019","-0.593682"
"2019-05-16","16 May 2019","-0.590154"
"2019-05-17","17 May 2019","-0.596175"
"2019-05-20","20 May 2019","-0.586672"
"2019-05-21","21 May 2019","-0.583659"
"2019-05-22","22 May 2019","-0.581355"
"2019-05-23","23 May 2019","-0.582853"
"2019-05-24","24 May 2019","-0.581699"
"2019-05-27","27 May 2019","-0.574564"
"2019-05-28","28 May 2019","-0.580768"
"2019-05-29","29 May 2019","-0.584271"
"2019-05-30","30 May 2019","-0.594517"
"2019-05-31","31 May 2019","-0.597911"
"2019-06-03","03 Jun 2019","-0.595564"
"2019-06-04","04 Jun 2019","-0.588128"
"2019-06-05","05 Jun 2019","-0.588778"
"2019-06-06","06 Jun 2019","-0.583859"
"2019-06-07","07 Jun 2019","-0.590507"
"2019-06-10","10 Jun 2019","-0.582850"
"2019-06-11","11 Jun 2019","-0.590129"
"2019-06-12","12 Jun 2019","-0.590445"
"2019-06-13","13 Jun 2019","-0.592475"
"2019-06-14","14 Jun 2019","-0.592369"
"2019-06-17","17 Jun 2019","-0.587413"
"2019-06-18","18 Jun 2019","-0.623180"
"2019-06-19","19 Jun 2019","-0.617219"
"2019-06-20","20 Jun 2019","-0.647021"
"2019-06-21","21 Jun 2019","-0.623981"
"2019-06-24","24 Jun 2019","-0.628325"
"2019-06-25","25 Jun 2019","-0.636118"
"2019-06-26","26 Jun 2019","-0.634443"
"2019-06-27","27 Jun 2019","-0.645215"
"2019-06-28","28 Jun 2019","-0.637571"
"2019-07-01","01 Jul 2019","-0.638357"
"2019-07-02","02 Jul 2019","-0.646948"
"2019-07-03","03 Jul 2019","-0.650281"
"2019-07-04","04 Jul 2019","-0.659187"
"2019-07-05","05 Jul 2019","-0.653591"
"2019-07-08","08 Jul 2019","-0.646457"
"2019-07-09","09 Jul 2019","-0.644618"
"2019-07-10","10 Jul 2019","-0.639601"
"2019-07-11","11 Jul 2019","-0.656633"
"2019-07-12","12 Jul 2019","-0.654237"
"2019-07-15","15 Jul 2019","-0.658523"
"2019-07-16","16 Jul 2019","-0.665341"
"2019-07-17","17 Jul 2019","-0.664570"
"2019-07-18","18 Jul 2019","-0.658454"
"2019-07-19","19 Jul 2019","-0.681984"
"2019-07-22","22 Jul 2019","-0.682057"
"2019-07-23","23 Jul 2019","-0.689750"
"2019-07-24","24 Jul 2019","-0.685455"
"2019-07-25","25 Jul 2019","-0.680955"
"2019-07-26","26 Jul 2019","-0.681658"
"2019-07-29","29 Jul 2019","-0.687475"
"2019-07-30","30 Jul 2019","-0.687361"
"2019-07-31","31 Jul 2019","-0.698044"
"2019-08-01","01 Aug 2019","-0.696657"
"2019-08-02","02 Aug 2019","-0.711042"
"2019-08-05","05 Aug 2019","-0.724751"
"2019-08-06","06 Aug 2019","-0.732312"
"2019-08-07","07 Aug 2019","-0.753314"
"2019-08-08","08 Aug 2019","-0.746769"
"2019-08-09","09 Aug 2019","-0.767591"
"2019-08-12","12 Aug 2019","-0.769267"
"2019-08-13","13 Aug 2019","-0.765179"
"2019-08-14","14 Aug 2019","-0.780466"
"2019-08-15","15 Aug 2019","-0.791850"
"2019-08-16","16 Aug 2019","-0.802141"
"2019-08-19","19 Aug 2019","-0.795810"
"2019-08-20","20 Aug 2019","-0.813225"
"2019-08-21","21 Aug 2019","-0.794791"
"2019-08-22","22 Aug 2019","-0.786154"
"2019-08-23","23 Aug 2019","-0.804011"
"2019-08-26","26 Aug 2019","-0.812824"
"2019-08-27","27 Aug 2019","-0.816643"
"2019-08-28","28 Aug 2019","-0.825355"
"2019-08-29","29 Aug 2019","-0.832942"
"2019-08-30","30 Aug 2019","-0.854593"
"2019-09-02","02 Sep 2019","-0.831530"
"2019-09-03","03 Sep 2019","-0.823956"
"2019-09-04","04 Sep 2019","-0.812994"
"2019-09-05","05 Sep 2019","-0.818835"
"2019-09-06","06 Sep 2019","-0.808795"
"2019-09-09","09 Sep 2019","-0.779441"
"2019-09-10","10 Sep 2019","-0.762027"
"2019-09-11","11 Sep 2019","-0.765815"
"2019-09-12","12 Sep 2019","-0.743656"
"2019-09-13","13 Sep 2019","-0.683241"
"2019-09-16","16 Sep 2019","-0.683572"
"2019-09-17","17 Sep 2019","-0.673654"
"2019-09-18","18 Sep 2019","-0.697203"
"2019-09-19","19 Sep 2019","-0.672356"
"2019-09-20","20 Sep 2019","-0.683050"
"2019-09-23","23 Sep 2019","-0.686549"
"2019-09-24","24 Sep 2019","-0.686935"
"2019-09-25","25 Sep 2019","-0.688187"
"2019-09-26","26 Sep 2019","-0.706861"
"2019-09-27","27 Sep 2019","-0.710777"
"2019-09-30","30 Sep 2019","-0.720414"
"2019-10-01","01 Oct 2019","-0.718512"
"2019-10-02","02 Oct 2019","-0.721451"
"2019-10-03","03 Oct 2019","-0.732368"
"2019-10-04","04 Oct 2019","-0.705904"
"2019-10-07","07 Oct 2019","-0.698523"
"2019-10-08","08 Oct 2019","-0.686263"
"2019-10-09","09 Oct 2019","-0.695665"
"2019-10-10","10 Oct 2019","-0.669727"
"2019-10-11","11 Oct 2019","-0.659127"
"2019-10-14","14 Oct 2019","-0.647103"
"2019-10-15","15 Oct 2019","-0.648593"
"2019-10-16","16 Oct 2019","-0.642407"
"2019-10-17","17 Oct 2019","-0.645776"
"2019-10-18","18 Oct 2019","-0.647131"
"2019-10-21","21 Oct 2019","-0.629739"
"2019-10-22","22 Oct 2019","-0.636438"
"2019-10-23","23 Oct 2019","-0.638567"
"2019-10-24","24 Oct 2019","-0.655052"
"2019-10-25","25 Oct 2019","-0.664152"
"2019-10-28","28 Oct 2019","-0.674161"
"2019-10-29","29 Oct 2019","-0.671125"
"2019-10-30","30 Oct 2019","-0.658725"
"2019-10-31","31 Oct 2019","-0.679391"
"2019-11-01","01 Nov 2019","-0.659032"
"2019-11-04","04 Nov 2019","-0.629956"
"2019-11-05","05 Nov 2019","-0.624372"
"2019-11-06","06 Nov 2019","-0.615885"
"2019-11-07","07 Nov 2019","-0.633494"
"2019-11-08","08 Nov 2019","-0.636647"
"2019-11-11","11 Nov 2019","-0.612954"
"2019-11-12","12 Nov 2019","-0.616098"
"2019-11-13","13 Nov 2019","-0.619196"
"2019-11-14","14 Nov 2019","-0.637039"
"2019-11-15","15 Nov 2019","-0.644890"
"2019-11-18","18 Nov 2019","-0.614160"
"2019-11-19","19 Nov 2019","-0.622071"
"2019-11-20","20 Nov 2019","-0.630794"
"2019-11-21","21 Nov 2019","-0.638410"
"2019-11-22","22 Nov 2019","-0.621180"
"2019-11-25","25 Nov 2019","-0.631105"
"2019-11-26","26 Nov 2019","-0.638593"
"2019-11-27","27 Nov 2019","-0.635779"
"2019-11-28","28 Nov 2019","-0.627843"
"2019-11-29","29 Nov 2019","-0.620170"
"2019-12-02","02 Dec 2019","-0.625202"
"2019-12-03","03 Dec 2019","-0.660730"
"2019-12-04","04 Dec 2019","-0.662378"
"2019-12-05","05 Dec 2019","-0.649310"
"2019-12-06","06 Dec 2019","-0.658788"
"2019-12-09","09 Dec 2019","-0.654947"
"2019-12-10","10 Dec 2019","-0.663370"
"2019-12-11","11 Dec 2019","-0.662614"
"2019-12-12","12 Dec 2019","-0.663612"
"2019-12-13","13 Dec 2019","-0.660528"
"2019-12-16","16 Dec 2019","-0.661755"
"2019-12-17","17 Dec 2019","-0.668949"
"2019-12-18","18 Dec 2019","-0.674320"
"2019-12-19","19 Dec 2019","-0.678758"
"2019-12-20","20 Dec 2019","-0.665012"
"2019-12-23","23 Dec 2019","-0.685967"
"2019-12-27","27 Dec 2019","-0.685163"
"2019-12-30","30 Dec 2019","-0.676921"
"2020-01-02","02 Jan 2020","-0.629533"
"2020-01-03","03 Jan 2020","-0.610370"
"2020-01-06","06 Jan 2020","-0.614162"
